STT,content
1171,tui k biết là do đóng gói hay do chuyển hàng mà sách lại bị cong như gấp vậy? sách là cả trân lý cũng như tâm hồn tác giả gửi gắm vô sách vậy. mà làm sách như vậy là hỏng rồi😔
1172,"mới đọc hết một nửa, nội dung sách hay! tương lai sẽ tiếp tục đọc sách của anh! cảm ơn tác giả đã gửi đến cho mình nhiều thông điệp như vậy!"
1173,"Sách đẹp, chữ in rõ ràng. Chỉ có bìa sách bị dơ chút, mình mua 3 cuốn mà cả 3 đều bị dơ."
1174,"giao hàng nhanh sách đẹp,in chữ rõ có điều bìa hơi bị bẩn chút"
1175,Nhận được sách là lôi ra chụp ngay... sách đẹp. Được giảm 50% giá so với thị trường
1176,Cực thích mua sách trên tiki luôn. Sẽ ủng hộ shop nhiều nhiều :33
1177,"bản đặc biệt cực thích luôn ạ. tiki giao hàng nhanh, shipper nhiệt tình ạ"
1178,"Giao sách nhanh hơn dự kiến , sách quá tốt ko bị sao hết mặc dù cái họp tan nác khi giao"
1179,"sách ổn nhưng không bao, ghi tặng kèm bookmark mà không thấy đâu."
1180,"Canh cả năm nay mới thấy Tiki sale 50% liền hốt lẹ. Sách in rõ ràng, nhẹ nhưng so với bản tiếng Anh thì thua xa. Ko chủ đích mà Giáng sinh năm ngoái mình mua bộ tiếng Anh sale 62% còn 799k còn giáng sinh năm nay mua được bộ tiếng Việt sale 50% còn 775k. Quá hời. Cám ơn Tiki rất nhiều. Harry Potter, chúc cậu Giáng sinh vui vẻ nhé."
1181,"Boxset tuyệt vời! Về phần nội dung truyện thì không cần phải bình luận và bàn cải nữa nhỉ. Mình chỉ đánh giá phần hình thức thôi. Hôm nay nhận được sách cũng là một ngày trọng đại: Ngày Giỗ quốc tổ Hùng Vương. Cảm nhận của mình rất là hài lòng với tiki, giao hàng rất nhanh, chất lượng hoàn hảo. Tuy thời điểm này đang trong giai đoạn cách ly toàn xã hội, mọi người đều ở nhà nhưng mình nhận được boxset sau khoảng 2 ngày (đặt hàng lúc 23h59’ ngày 31/3, được giảm giá đến khoảng 47%, tổng thiệt hại 816k), cảm ơn bạn shipper nhiệt tình. Chất lượng sách của NXB Trẻ thì cũng không bàn nhiều 😁. Từ lâu mình đã là fan của NXB Trẻ rồi, toàn bộ boxset rất nhẹ, thuận tiện cho việc cầm trên tay để đọc, đặc biệt là tập 5 HP và Hội Phượng hoàng hơn 1.300 trang 🤩. Đến nay vẫn có nhiều bạn cho rằng giấy màu vàng của Trẻ là chất lượng kém, đó là do các bạn chưa nghiên cứu về giấy học 😆. Giấy màu vàng sẽ giúp chúng ta khi đọc không bị loá, gây mỏi mắt; giấy nhẹ thì đỡ mỏi tay. Mình đã chụp khá nhiều ảnh nhưng chỉ được post tối đa 5 cái, hơi tiếc. Chúc các bạn cũng có những cảm nhận thú vị, tranh thủ thời gian nghỉ tết covid để đọc thật nhiều sách hơn. Chúc các bạn sức khoẻ!"
1182,"Sách mình nhận khá đẹp, nhìn cái boxset mà mê tít. Sách dầy nhưng rất nhẹ. Tuy nhiên mình vẫn thích cầm cuốn sách nặng tay với trang giấy nhẵn mịn hơn. Mới mua nên chưa biết nội dung bên trong in có bị lỗi gì không. Về mặt hình thức thì cho 9 điểm (trừ 1 điểm chất liệu giấy với 1 điểm mặt trong boxset in mực xanh nên bị lem mực qua sách xiu xíu). 🥰"
1183,"Thành quả của việc săn sale, đêm nào cũng check và nhân một ngày không phải ngày gì đặc biệt thì Tiki sale em nó 50%, đúng 30p từ 23h30 đến 0h, nghía e nó lâu quá rồi nên hốt luôn. Lúc đặt xong cũng sợ sách bị lỗi hay box méo các kiểu vì đọc thấy nhiều cmt, nhưng không, Tiki Đà Nẵng không làm mình thất vọng. Box nguyên seal, sách mới cóng, như mới vừa cắt. Nói chung là hoàn hảo 99,99% chỉ có một số lỗi vặt như bìa tập 4 xướt ít, gáy tập 5 bị nhùn 1 ít ít ở góc, bụi giấy vẫn còn, không hiểu sao cả 7 tập thì 1 số trang ở cuối mỗi cuốn đều in bị nhạt màu, một vài trang. Giấy nhẹ. Box hơi khó lấy sách vì nó vừa khít só với 7 cuốn. Quá hời, mọi người nên mua."
1184,"tiki gửi hàng rất nhanh. chiều CN đặt trưa t3 đã có. Đóng nguyên thùng bự chà bá. Sản phẩm còn nguyên bao bì và tem sau cuốn sách. Mình canh mấy tháng mới mua được giá tốt thế này. Và cuối cùng, cuốn Hội Phượng hoàng của mình bị vấn đề về cách cắt trang giấy. Giấy dư bị gập vào trong làm viền sách của mình hơi bị vênh. Nhưng vấn đề này mình có thể tự xử lý được nên không ảnh hưởng gì. Mong tiki kiểm tra lại các sp còn trong kho để các khách hàng sau có trải nghiệm tốt nhất"
1185,"Tuyệt vời!!! Lúc đầu thấy có người nhận xét rằng sách bị rách, bung gáy, giấy ko tốt thì mình còn hơi lo lắng. Suy nghĩ rất lâu mới quyết định mua. Nhưng nhận hàng mới thấy quá tuyệt vời, ko có chê trách gì hết. Hộp đẹp và chắc chắn, sách mới hoàn toàn, còn được bọc plastic. Chỉ riêng một điều là quyển 5 hơi dày quá, hơn 1000 trang, khi đọc sợ làm gãy gáy sách. Nếu có thể tách thành 2 quyển thì hay hơn."
1186,"mình đặt lúc 14h35 thì 16h đã được giao, hộp có hơi móp ở các góc, giấy lót cũng có 1 miếng mỏng thôi và trang sách lem màu hộp nhưng vẫn chấp nhận được, bìa và giấy thì quá đẹp rồi, nhưng mà có quyển thì hơi dơ và nhiều quyển bị rách ở rìa. Nhưng nhìn chung thì bộ này rất ổn ấy, đặc biệt còn mua được vào đợt sale !"
1187,"Mình đọc 4 lần rồi, cũng đã có 3 bộ tiếng Anh với 3 phiên bản khác nhau, nhưng đây là lần đầu tiên mua được boxset tiếng Việt. Bản này của Lý Lan dịch, đủ 7 cuốn đóng trong chiếc hộp khá đẹp, nhưng rất tiếc là bên trong hộp đáng lẽ phải là nền trắng, thì lại thiết kế màu xanh (để tiệp màu với phía ngoài hộp), nên khi cho sách vào, màu của hộp đã phai ra tất cả các cuốn sách. Vì thế, nhìn nghiêng, các cuốn sách vị nhuốm màu xanh trông khá bẩn. Ngoài sự cố đó ra thì chất lượng sách tốt, phông chữ dễ đọc. Nói chung với giá sale 775k thì rất đáng tiền."
1188,"sản phẩm tốt ngoài mong đợi. ngoài trừ màng bọc bên ngoài ko còn nguyên vẹn. nhưng ko sao, may phước là nguyên bộ sách lẫn cả cái hộp vẫn ko bị gì, tiki giao cái hộp to gấp đôi bộ sách luôn. ở cuốn tập 6 có dấu keo, nhưng mà cạy cạy ra là ổn.. nói chung là đẹp, đáng tiền."
1189,"Xuất sắc! Mình canh me được sale 50% giá còn 755k và đặt hàng lúc 11h30 trưa thì 16h shipper đã gọi giao hàng. Shipper siêu dễ thương siêu nhanh luôn. Sách được bọc rất cẩn thận, nguyên seal mới cóng. Không bị hư hỏng gì. Quá hời! Cảm ơn tiki nhiều"
1190,"Đây là lần đầu tiên mình mua sách trên tiki. Đọc review có nhiều người bảo sách bẩn, chất lượng không tốt nên cũng hơi quan ngại nhưng vì đợt 14/10 giảm giá nhiều quá nên mình bấm bụng mua luôn :p Cảm nhận của mình sau khi mua hàng ở tiki là giao hàng nhanh chóng, mới đặt hôm qua hôm nay có trong khi dự kiến là 2 ngày nữa. Về chất lượng sách, phải nói mình là người khá kỹ tính khi mua sách nhưng những cuốn sách mình nhận đợt này (mình mua hơn chục cuốn) không có gì để chê. Sách đẹp, thẳng thớm, không bụi đáng kể, không quăn góc và một số cuốn vẫn còn trong bọc. Mong tiki đừng sale nữa!! 😭"
1191,"Cuốn sách này có 2 phần chính. Phần 1 là chỉ dẫn những cách thức phân tích, nắm bắt tâm lý của người đối diện thông qua những cử chỉ và hành vi của họ. Tác giả có giải thích và đưa ra những VD dẫn chứng vô cùng cụ thể dựa trên tâm lý tội phạm và người chơi bài. Phần 2 là những phân tích về ""cái tôi & lòng tự trọng"", tác giả có những phân tích khoa học, từ ngữ diễn giải khó hiểu và khó ""thấm"". Tiki giao hàng nhanh, sách mới - sạch - đẹp"
1192,"giao hàng nhanh... sách đc bọc kĩ còn nguyên vẹn, chất giấy bóng nhìn rất đã mắt, sách được in tỉ mỉ rất đẹp, có kèm bookmark... mjk chưa đọc nên vẫn chưa đánh giá nội dung được, nhưng nhìn chung mọi quyển sách đềo có cái hay và lợi ích riêng của nó"
1193,"Đây là lần mua hàng mình ưng nhất trên tiki. Chất lượng sách đẹp, chuẩn, ưng vô cùng. Thời gian giao sách vô cùng nhanh. A shipper nhiệt tình chu đáo, rất đáng yêu. Nội dung mặc dù chưa coi nhưng chất lượng sản phẩm thì mình rất ưng. Sẽ tiếp tục ủng hộ tiki."
1194,"Sách được in, thiết kế đẹp. Chất lượng giấy và bìa rất tốt. Sách mới, đóng gói cẩn thận, giao hàng nhanh. Mỗi phần như 1 lời khuyên cho thuật đọc vị, áp dụng các chiêu tâm lí vào đời sống vậy. Mình nghĩ đây là 1 quyển hay cho các bạn trẻ. Cảm ơn!"
1195,"1 cuốn sách hay về nghiên cứu tâm lí và hành vi con người.Tác giả chỉ ra các thủ thuật để theo dõi và bắt gọn từng cử chỉ suy nghĩ kẻ đối diện.Rất gay cấn,đầy mưu mô,hồi hộp và sợ hãi"
1196,"thời gian ship rất nhanh. tuy nhiên sách bị sước và cũ. Nếu không vì giảm giá 50% thì chắc sẽ không mua. trc khi quyết định mua mình cũng đọc nhiều đánh giá ở tiki và thấy nhiều người phản ánh sách bị cũ, sước ... nhưng mình vẫn mua vì đang sale rẻ :)"
1197,"Sách rất mới và thơm không có lỗi gì cả. Không biết sao mình đọc các review trước đa số các bạn đều nhận trúng sách cũ/nhàu,... chứ mình mua nhiều rồi mà lần nào cũng ổn hết."
1198,Nó đề cập nhiều đến thói quen hành xử của chúng ta và thậm chí là cách chúng ta vẫn thường suy nghĩ để từ những ví dụ thực tế mà nắm bắt được những suy nghĩ và hành vi của người khác. Tôi thấy nó hay chỉ khi nó thuô
1199,"Cuốn này gọi là nhập môn thì hợp lý hơn, sách cũng không dày lắm nên các phân thích mình vẫn chưa thỏa mãn lắm. Nên đọc kết hợp thêm cuốn ngôn ngữ cơ thể nữa thì sẽ oke hơn nhiều"
